,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,year,Tgt
69,Philip Rivers,LAC,QB,37.0,16.0,16.0,347.0,508.0,4308.0,12.0,18.0,7.0,0.0,0.0,0.0,2.0,1.0,4308.0,32.0,508.0,7.0,0.0,18.0,0.0,0.0,275.02,2018,0.0
70,Corey Davis,TEN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,6.0,55.0,65.0,891.0,13.71,1.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,891.0,4.0,183.6,2018,112.0
71,Rob Gronkowski,NWE,TE,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,682.0,14.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,3.0,131.2,2018,72.0
72,Larry Fitzgerald,ARI,WR,35.0,16.0,16.0,1.0,1.0,32.0,0.0,0.0,0.0,69.0,734.0,10.64,0.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,734.0,6.0,183.68,2018,112.0
73,Sterling Shepard,NYG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,33.0,66.0,872.0,13.21,1.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,872.0,4.0,180.5,2018,107.0
74,Mohamed Sanu,ATL,WR,29.0,16.0,16.0,1.0,2.0,5.0,0.0,7.0,44.0,66.0,838.0,12.7,2.0,1.0,5.0,1.0,2.0,44.0,0.0,7.0,838.0,4.0,180.4,2018,94.0
75,Matt Breida,SFO,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,153.0,814.0,27.0,261.0,9.67,1.0,1.0,0.0,0.0,0.0,814.0,3.0,153.0,261.0,2.0,162.5,2018,31.0
76,Shane Smith,NYG,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0
77,Vance McDonald,PIT,TE,28.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,610.0,12.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,4.0,133.0,2018,72.0
78,Cam Newton,CAR,QB,29.0,14.0,14.0,320.0,471.0,3395.0,13.0,101.0,488.0,0.0,0.0,0.0,6.0,0.0,3395.0,24.0,471.0,488.0,4.0,101.0,0.0,0.0,278.6,2018,0.0
79,Kirk Cousins,MIN,QB,30.0,16.0,16.0,425.0,606.0,4298.0,10.0,44.0,123.0,1.0,-1.0,-1.0,9.0,7.0,4298.0,30.0,606.0,123.0,1.0,44.0,-1.0,0.0,277.11999999999995,2018,1.0
80,Tom Brady,NWE,QB,41.0,16.0,16.0,375.0,570.0,4355.0,11.0,23.0,35.0,1.0,6.0,6.0,4.0,2.0,4355.0,29.0,570.0,35.0,2.0,23.0,6.0,0.0,281.3,2018,1.0
81,Mitchell Trubisky,CHI,QB,24.0,14.0,14.0,289.0,434.0,3223.0,12.0,68.0,421.0,0.0,0.0,0.0,6.0,3.0,3223.0,24.0,434.0,421.0,3.0,68.0,0.0,0.0,255.02,2018,0.0
82,Eli Manning,NYG,QB,37.0,16.0,16.0,380.0,576.0,4299.0,11.0,15.0,20.0,0.0,0.0,0.0,7.0,4.0,4299.0,21.0,576.0,20.0,1.0,15.0,0.0,0.0,233.96,2018,0.0
83,Baker Mayfield,CLE,QB,23.0,14.0,13.0,310.0,486.0,3725.0,14.0,39.0,131.0,0.0,0.0,0.0,7.0,3.0,3725.0,27.0,486.0,131.0,0.0,39.0,0.0,0.0,236.1,2018,1.0
84,Derek Carr,OAK,QB,27.0,16.0,16.0,381.0,553.0,4049.0,10.0,24.0,47.0,1.0,-9.0,-9.0,12.0,7.0,4049.0,19.0,553.0,47.0,1.0,24.0,-9.0,0.0,214.76,2018,1.0
85,Case Keenum,DEN,QB,30.0,16.0,16.0,365.0,586.0,3890.0,15.0,26.0,93.0,0.0,0.0,0.0,11.0,2.0,3890.0,18.0,586.0,93.0,2.0,26.0,0.0,0.0,214.9,2018,0.0
86,Matthew Stafford,DET,QB,30.0,16.0,16.0,367.0,555.0,3777.0,11.0,25.0,71.0,0.0,0.0,0.0,6.0,4.0,3777.0,21.0,555.0,71.0,0.0,25.0,0.0,0.0,212.18,2018,0.0
87,Josh Allen,BUF,QB,22.0,12.0,11.0,169.0,320.0,2074.0,12.0,89.0,631.0,0.0,0.0,0.0,8.0,2.0,2074.0,10.0,320.0,631.0,8.0,89.0,0.0,0.0,206.06,2018,1.0
88,Jameis Winston,TAM,QB,24.0,11.0,9.0,244.0,378.0,2992.0,14.0,49.0,281.0,0.0,0.0,0.0,7.0,3.0,2992.0,19.0,378.0,281.0,1.0,49.0,0.0,0.0,195.78,2018,0.0
89,Carson Wentz,PHI,QB,26.0,11.0,11.0,279.0,401.0,3074.0,7.0,34.0,93.0,1.0,4.0,4.0,9.0,6.0,3074.0,21.0,401.0,93.0,0.0,34.0,4.0,0.0,191.66,2018,1.0
90,Andy Dalton,CIN,QB,31.0,11.0,11.0,226.0,365.0,2566.0,11.0,16.0,99.0,0.0,0.0,0.0,1.0,0.0,2566.0,21.0,365.0,99.0,0.0,16.0,0.0,0.0,174.54,2018,0.0
91,Marcus Mariota,TEN,QB,25.0,14.0,13.0,228.0,331.0,2528.0,8.0,64.0,357.0,1.0,21.0,21.0,9.0,2.0,2528.0,11.0,331.0,357.0,2.0,64.0,21.0,0.0,175.92000000000002,2018,1.0
92,Blake Bortles,JAX,QB,26.0,13.0,12.0,243.0,403.0,2718.0,11.0,58.0,365.0,0.0,0.0,0.0,8.0,4.0,2718.0,13.0,403.0,365.0,1.0,58.0,0.0,0.0,173.22,2018,0.0
93,Sam Darnold,NYJ,QB,21.0,13.0,13.0,239.0,414.0,2865.0,15.0,44.0,138.0,0.0,0.0,0.0,5.0,2.0,2865.0,17.0,414.0,138.0,1.0,44.0,0.0,0.0,168.4,2018,0.0
94,Ryan Fitzpatrick,TAM,QB,36.0,8.0,7.0,164.0,246.0,2366.0,12.0,36.0,152.0,0.0,0.0,0.0,4.0,1.0,2366.0,17.0,246.0,152.0,2.0,36.0,0.0,0.0,163.83999999999995,2018,0.0
95,Lamar Jackson,BAL,QB,21.0,16.0,7.0,99.0,170.0,1201.0,3.0,147.0,695.0,0.0,0.0,0.0,12.0,4.0,1201.0,6.0,170.0,695.0,5.0,147.0,0.0,0.0,157.54,2018,2.0
96,Ryan Tannehill,MIA,QB,30.0,11.0,11.0,176.0,274.0,1979.0,9.0,32.0,145.0,1.0,3.0,3.0,5.0,4.0,1979.0,17.0,274.0,145.0,0.0,32.0,3.0,1.0,142.96,2018,1.0
97,Alex Smith,WAS,QB,34.0,10.0,10.0,205.0,328.0,2180.0,5.0,41.0,168.0,0.0,0.0,0.0,6.0,1.0,2180.0,10.0,328.0,168.0,1.0,41.0,0.0,0.0,138.0,2018,0.0
98,Joe Flacco,BAL,QB,33.0,9.0,9.0,232.0,379.0,2465.0,6.0,19.0,45.0,0.0,0.0,0.0,3.0,1.0,2465.0,12.0,379.0,45.0,0.0,19.0,0.0,0.0,137.1,2018,0.0
99,Sony Michel,NWE,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,209.0,931.0,7.0,50.0,7.14,1.0,1.0,0.0,0.0,0.0,931.0,6.0,209.0,50.0,0.0,139.1,2018,11.0
100,Peyton Barber,TAM,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,234.0,871.0,20.0,92.0,4.6,1.0,1.0,0.0,0.0,0.0,871.0,5.0,234.0,92.0,1.0,150.3,2018,29.0
101,Austin Ekeler,LAC,RB,23.0,14.0,3.0,0.0,0.0,0.0,0.0,106.0,554.0,39.0,404.0,10.36,1.0,1.0,0.0,0.0,0.0,554.0,3.0,106.0,404.0,3.0,168.8,2018,53.0
102,Nick Mullens,SFO,QB,23.0,8.0,8.0,176.0,274.0,2277.0,10.0,18.0,-16.0,0.0,0.0,0.0,2.0,0.0,2277.0,13.0,274.0,-16.0,0.0,18.0,0.0,0.0,121.48,2018,0.0
103,Mark Ingram,NOR,RB,29.0,12.0,6.0,0.0,0.0,0.0,0.0,138.0,645.0,21.0,170.0,8.1,3.0,1.0,0.0,0.0,0.0,645.0,6.0,138.0,170.0,1.0,142.5,2018,27.0
104,Isaiah Crowell,NYJ,RB,25.0,13.0,6.0,0.0,0.0,0.0,0.0,143.0,685.0,21.0,152.0,7.24,0.0,0.0,0.0,0.0,0.0,685.0,6.0,143.0,152.0,0.0,140.7,2018,28.0
105,T.J. Yeldon,JAX,RB,25.0,14.0,5.0,0.0,0.0,0.0,0.0,104.0,414.0,55.0,487.0,8.85,1.0,1.0,0.0,0.0,0.0,414.0,1.0,104.0,487.0,4.0,173.1,2018,78.0
106,Dede Westbrook,JAX,WR,25.0,16.0,9.0,0.0,1.0,0.0,0.0,9.0,98.0,66.0,717.0,10.86,3.0,2.0,0.0,0.0,1.0,98.0,0.0,9.0,717.0,5.0,173.5,2018,101.0
107,Adam Humphries,TAM,WR,25.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,11.0,76.0,816.0,10.74,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,816.0,5.0,188.7,2018,105.0
108,Josh Rosen,ARI,QB,21.0,14.0,13.0,217.0,393.0,2278.0,14.0,23.0,138.0,0.0,0.0,0.0,10.0,5.0,2278.0,11.0,393.0,138.0,0.0,23.0,0.0,0.0,110.92,2018,0.0
109,Dalvin Cook,MIN,RB,23.0,11.0,10.0,0.0,0.0,0.0,0.0,133.0,615.0,40.0,305.0,7.63,2.0,2.0,0.0,0.0,0.0,615.0,2.0,133.0,305.0,2.0,152.0,2018,49.0
110,DeSean Jackson,TAM,WR,32.0,12.0,10.0,0.0,0.0,0.0,0.0,6.0,29.0,41.0,774.0,18.88,0.0,0.0,0.0,0.0,0.0,29.0,1.0,6.0,774.0,4.0,151.3,2018,74.0
111,Latavius Murray,MIN,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,140.0,578.0,22.0,141.0,6.41,0.0,0.0,0.0,0.0,0.0,578.0,6.0,140.0,141.0,0.0,129.9,2018,26.0
112,Zay Jones,BUF,WR,23.0,16.0,15.0,0.0,1.0,0.0,0.0,1.0,0.0,56.0,652.0,11.64,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,652.0,7.0,163.2,2018,102.0
113,Golden Tate,2TM,WR,30.0,15.0,8.0,0.0,0.0,0.0,0.0,4.0,34.0,74.0,795.0,10.74,3.0,0.0,0.0,0.0,0.0,34.0,0.0,4.0,795.0,4.0,180.9,2018,113.0
114,Kerryon Johnson,DET,RB,21.0,10.0,7.0,0.0,0.0,0.0,0.0,118.0,641.0,32.0,213.0,6.66,1.0,1.0,0.0,0.0,0.0,641.0,3.0,118.0,213.0,1.0,139.39999999999998,2018,39.0
115,Robby Anderson,NYJ,WR,25.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,-8.0,50.0,752.0,15.04,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,2.0,752.0,6.0,156.39999999999998,2018,94.0
116,Mike Davis,SEA,RB,25.0,15.0,2.0,0.0,0.0,0.0,0.0,112.0,514.0,34.0,214.0,6.29,0.0,0.0,0.0,0.0,0.0,514.0,4.0,112.0,214.0,1.0,136.8,2018,42.0
117,A.J. Green,CIN,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,694.0,15.09,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,6.0,149.4,2018,77.0
118,John Brown,BAL,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,4.0,42.0,715.0,17.02,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,715.0,5.0,143.9,2018,97.0
119,Dion Lewis,TEN,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,155.0,517.0,59.0,400.0,6.78,1.0,1.0,0.0,0.0,0.0,517.0,1.0,155.0,400.0,1.0,160.7,2018,67.0
120,Doug Martin,OAK,RB,29.0,16.0,9.0,0.0,0.0,0.0,0.0,172.0,723.0,18.0,116.0,6.44,3.0,3.0,0.0,0.0,0.0,723.0,4.0,172.0,116.0,0.0,119.9,2018,24.0
121,D.J. Moore,CAR,WR,21.0,16.0,10.0,0.0,0.0,0.0,0.0,13.0,172.0,55.0,788.0,14.33,4.0,3.0,0.0,0.0,0.0,172.0,0.0,13.0,788.0,2.0,157.0,2018,82.0
122,Nelson Agholor,PHI,WR,25.0,16.0,16.0,1.0,1.0,15.0,0.0,3.0,32.0,64.0,736.0,11.5,1.0,0.0,15.0,0.0,1.0,32.0,0.0,3.0,736.0,4.0,165.39999999999998,2018,97.0
123,Leonard Fournette,JAX,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,133.0,439.0,22.0,185.0,8.41,0.0,0.0,0.0,0.0,0.0,439.0,5.0,133.0,185.0,1.0,120.4,2018,26.0
124,Josh Gordon,2TM,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,737.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,4.0,138.7,2018,71.0
125,Nyheim Hines,IND,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,85.0,314.0,63.0,425.0,6.75,1.0,0.0,0.0,0.0,0.0,314.0,2.0,85.0,425.0,2.0,160.9,2018,81.0
126,Allen Robinson,CHI,WR,25.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,9.0,55.0,754.0,13.71,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,754.0,4.0,153.3,2018,94.0
127,Curtis Samuel,CAR,WR,22.0,13.0,8.0,0.0,0.0,0.0,0.0,8.0,84.0,39.0,494.0,12.67,1.0,1.0,0.0,0.0,0.0,84.0,2.0,8.0,494.0,5.0,136.8,2018,65.0
128,Demaryius Thomas,2TM,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,677.0,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,5.0,156.7,2018,89.0
129,Kenny Stills,MIA,WR,26.0,15.0,15.0,1.0,1.0,3.0,0.0,0.0,0.0,37.0,553.0,14.95,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,553.0,6.0,132.42,2018,64.0
130,Tyrell Williams,LAC,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,15.0,41.0,653.0,15.93,2.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,653.0,5.0,137.8,2018,65.0
131,Cooper Kupp,LAR,WR,25.0,8.0,8.0,0.0,0.0,0.0,0.0,4.0,25.0,40.0,566.0,14.15,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,566.0,6.0,135.1,2018,55.0
132,Alex Collins,BAL,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,114.0,411.0,15.0,105.0,7.0,3.0,3.0,0.0,0.0,0.0,411.0,7.0,114.0,105.0,1.0,108.6,2018,21.0
133,Jordy Nelson,OAK,WR,33.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,-2.0,63.0,739.0,11.73,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,739.0,3.0,154.70000000000002,2018,88.0
134,Courtland Sutton,DEN,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,42.0,704.0,16.76,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,704.0,4.0,136.3,2018,84.0
135,LeSean McCoy,BUF,RB,30.0,14.0,13.0,0.0,0.0,0.0,0.0,161.0,514.0,34.0,238.0,7.0,0.0,0.0,0.0,0.0,0.0,514.0,3.0,161.0,238.0,0.0,127.2,2018,46.0
136,Doug Baldwin,SEA,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,618.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,5.0,141.8,2018,73.0
137,Frank Gore,MIA,RB,35.0,14.0,14.0,0.0,0.0,0.0,0.0,156.0,722.0,12.0,124.0,10.33,1.0,0.0,0.0,0.0,0.0,722.0,0.0,156.0,124.0,1.0,102.6,2018,16.0
138,Antonio Callaway,CLE,WR,21.0,16.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,43.0,586.0,13.63,1.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,586.0,5.0,130.29999999999998,2018,79.0
139,Jalen Richard,OAK,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,55.0,259.0,68.0,607.0,8.93,3.0,2.0,0.0,0.0,0.0,259.0,1.0,55.0,607.0,0.0,156.6,2018,81.0
140,Wendell Smallwood,PHI,RB,24.0,16.0,6.0,0.0,0.0,0.0,0.0,87.0,364.0,28.0,230.0,8.21,2.0,1.0,0.0,0.0,0.0,364.0,3.0,87.0,230.0,2.0,115.4,2018,35.0
141,Gus Edwards,BAL,RB,23.0,11.0,6.0,0.0,0.0,0.0,0.0,137.0,718.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,718.0,2.0,137.0,20.0,0.0,87.8,2018,2.0
142,Carlos Hyde,2TM,RB,28.0,14.0,7.0,0.0,0.0,0.0,0.0,172.0,571.0,10.0,33.0,3.3,2.0,1.0,0.0,0.0,0.0,571.0,5.0,172.0,33.0,0.0,98.4,2018,16.0
143,Royce Freeman,DEN,RB,22.0,14.0,8.0,0.0,0.0,0.0,0.0,130.0,521.0,14.0,72.0,5.14,1.0,1.0,0.0,0.0,0.0,521.0,5.0,130.0,72.0,0.0,101.3,2018,20.0
144,Anthony Miller,CHI,WR,24.0,15.0,4.0,1.0,1.0,8.0,0.0,6.0,26.0,33.0,423.0,12.82,1.0,0.0,8.0,0.0,1.0,26.0,0.0,6.0,423.0,7.0,120.22,2018,54.0
145,Jamaal Williams,GNB,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,121.0,464.0,27.0,210.0,7.78,0.0,0.0,0.0,0.0,0.0,464.0,3.0,121.0,210.0,0.0,112.4,2018,41.0
146,Cole Beasley,DAL,WR,29.0,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,672.0,10.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,672.0,3.0,150.2,2018,87.0
147,Jeff Driskel,CIN,QB,25.0,9.0,5.0,105.0,176.0,1003.0,2.0,25.0,130.0,0.0,0.0,0.0,4.0,1.0,1003.0,6.0,176.0,130.0,2.0,25.0,0.0,0.0,83.12,2018,0.0
148,Taylor Gabriel,CHI,WR,27.0,16.0,11.0,0.0,0.0,0.0,0.0,9.0,61.0,67.0,688.0,10.27,1.0,1.0,0.0,0.0,0.0,61.0,0.0,9.0,688.0,2.0,151.9,2018,93.0
149,Duke Johnson,CLE,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,40.0,201.0,47.0,429.0,9.13,1.0,0.0,0.0,0.0,0.0,201.0,0.0,40.0,429.0,3.0,128.0,2018,62.0
150,Donte Moncrief,JAX,WR,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,668.0,13.92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,3.0,130.8,2018,89.0
151,Evan Engram,NYG,TE,24.0,11.0,8.0,0.0,0.0,0.0,0.0,3.0,36.0,45.0,577.0,12.82,0.0,0.0,0.0,0.0,0.0,36.0,0.0,3.0,577.0,3.0,124.3,2018,64.0
152,Marvin Jones,DET,WR,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,508.0,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,5.0,115.8,2018,62.0
153,Christian Kirk,ARI,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,35.0,43.0,590.0,13.72,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,590.0,3.0,123.5,2018,68.0
154,Michael Crabtree,BAL,WR,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,607.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,3.0,132.7,2018,100.0
155,Devin Funchess,CAR,WR,24.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,549.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,4.0,122.9,2018,79.0
156,Rashard Higgins,CLE,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,572.0,14.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,4.0,118.2,2018,53.0
157,LeGarrette Blount,DET,RB,32.0,16.0,8.0,0.0,0.0,0.0,0.0,154.0,418.0,10.0,67.0,6.7,2.0,1.0,0.0,0.0,0.0,418.0,5.0,154.0,67.0,0.0,86.5,2018,15.0
158,Alfred Blue,HOU,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,150.0,499.0,20.0,154.0,7.7,0.0,0.0,0.0,0.0,0.0,499.0,2.0,150.0,154.0,0.0,97.3,2018,27.0
159,Dante Pettis,SFO,WR,23.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,-2.0,27.0,467.0,17.3,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,467.0,5.0,103.5,2018,45.0
160,Jimmy Graham,GNB,TE,32.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,636.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,2.0,130.6,2018,89.0
161,Cordarrelle Patterson,NWE,WR,27.0,15.0,5.0,0.0,0.0,0.0,0.0,42.0,228.0,21.0,247.0,11.76,1.0,1.0,0.0,0.0,0.0,228.0,1.0,42.0,247.0,3.0,90.5,2018,28.0
162,Damien Williams,KAN,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,50.0,256.0,23.0,160.0,6.96,1.0,1.0,0.0,0.0,0.0,256.0,4.0,50.0,160.0,2.0,98.6,2018,24.0
163,Josh Adams,PHI,RB,22.0,14.0,5.0,0.0,0.0,0.0,0.0,120.0,511.0,7.0,58.0,8.29,1.0,1.0,0.0,0.0,0.0,511.0,3.0,120.0,58.0,0.0,79.9,2018,13.0
164,C.J. Beathard,SFO,QB,25.0,6.0,5.0,102.0,169.0,1252.0,7.0,19.0,69.0,0.0,0.0,0.0,5.0,3.0,1252.0,8.0,169.0,69.0,1.0,19.0,0.0,0.0,74.98,2018,0.0
165,Nick Foles,PHI,QB,29.0,5.0,5.0,141.0,195.0,1413.0,4.0,9.0,17.0,1.0,10.0,10.0,4.0,2.0,1413.0,7.0,195.0,17.0,0.0,9.0,10.0,0.0,76.22000000000001,2018,1.0
166,David Moore,SEA,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,445.0,17.12,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,445.0,5.0,101.0,2018,53.0
167,Sammy Watkins,KAN,WR,25.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,52.0,40.0,519.0,12.98,1.0,0.0,0.0,0.0,0.0,52.0,0.0,5.0,519.0,3.0,115.1,2018,55.0
168,Will Fuller,HOU,WR,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,503.0,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,4.0,106.3,2018,45.0
169,Chris Herndon,NYJ,TE,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,502.0,12.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,4.0,113.2,2018,56.0
170,Mark Andrews,BAL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,552.0,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,3.0,107.2,2018,50.0
171,Kendrick Bourne,SFO,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,487.0,11.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,4.0,114.7,2018,66.0
172,Tre'Quan Smith,NOR,WR,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,427.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,5.0,100.7,2018,44.0
173,Marquez Valdes-Scantling,GNB,WR,24.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,29.0,38.0,581.0,15.29,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,581.0,2.0,111.0,2018,73.0
174,Robert Foster,BUF,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,541.0,20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,3.0,99.1,2018,44.0
175,Willie Snead,BAL,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,13.0,62.0,651.0,10.5,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,651.0,1.0,134.4,2018,95.0
176,Chris Hogan,NWE,WR,31.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,532.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,3.0,106.2,2018,55.0
177,Josh Reynolds,LAR,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,29.0,402.0,13.86,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,402.0,5.0,100.0,2018,53.0
178,Ito Smith,ATL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,90.0,315.0,27.0,152.0,5.63,1.0,0.0,0.0,0.0,0.0,315.0,4.0,90.0,152.0,0.0,97.7,2018,32.0
179,Albert Wilson,MIA,WR,26.0,7.0,3.0,1.0,1.0,52.0,0.0,8.0,16.0,26.0,391.0,15.04,0.0,0.0,52.0,1.0,1.0,16.0,0.0,8.0,391.0,4.0,96.78,2018,35.0
180,Danny Amendola,MIA,WR,33.0,15.0,15.0,1.0,1.0,28.0,0.0,1.0,-2.0,59.0,575.0,9.75,2.0,0.0,28.0,1.0,1.0,-2.0,0.0,1.0,575.0,1.0,127.42,2018,79.0
181,Brock Osweiler,MIA,QB,28.0,7.0,5.0,113.0,178.0,1247.0,4.0,8.0,21.0,0.0,0.0,0.0,1.0,1.0,1247.0,6.0,178.0,21.0,0.0,8.0,0.0,0.0,65.97999999999999,2018,0.0
182,Elijah McGuire,NYJ,RB,24.0,8.0,3.0,0.0,0.0,0.0,0.0,92.0,276.0,19.0,193.0,10.16,2.0,2.0,0.0,0.0,0.0,276.0,3.0,92.0,193.0,1.0,85.9,2018,31.0
183,Jordan Reed,WAS,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,558.0,10.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,2.0,119.8,2018,84.0
184,Josh Doctson,WAS,WR,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,532.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2.0,109.2,2018,78.0
185,Michael Gallup,DAL,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,507.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,2.0,95.7,2018,68.0
186,Chris Ivory,BUF,RB,30.0,13.0,1.0,0.0,0.0,0.0,0.0,115.0,385.0,13.0,205.0,15.77,1.0,0.0,0.0,0.0,0.0,385.0,1.0,115.0,205.0,0.0,78.0,2018,21.0
