,player_code,year,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
320,2222,2011,Steve Smith,PHI,WR,26.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,124.0,11.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4
321,4985,2011,Jesse Holley,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,169.0,24.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,23.9
322,4782,2011,Josh Johnson,TAM,QB,25.0,9.0,1.0,19.0,36.0,246.0,2.0,11.0,67.0,2.0,0.0,0.0,0.0,1.0,1.0,246.0,1.0,36.0,67.0,0.0,11.0,0.0,0.0,14.54
323,5041,2011,Ricardo Lockette,SEA,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,105.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,18.5
324,3388,2011,Derrick Mason,2TM,WR,37.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,170.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,36.0
325,4808,2011,Kevin Ogletree,DAL,WR,24.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,15.0,164.0,10.93,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,164.0,0.0,29.7
326,4562,2011,Matt Spaeth,CHI,TE,28.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,50.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,24.0
327,5042,2011,Dion Lewis,PHI,RB,21.0,15.0,0.0,0.0,0.0,0.0,0.0,23.0,102.0,1.0,1.0,-3.0,-3.0,1.0,1.0,0.0,0.0,0.0,102.0,1.0,23.0,-3.0,0.0,14.9
328,4818,2011,John Phillips,DAL,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,101.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,31.1
329,5043,2011,Phillip Tanner,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,76.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,76.0,1.0,22.0,19.0,0.0,17.5
330,4872,2011,Patrick Turner,NYJ,WR,24.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,23.6
331,4814,2011,Travis Beckum,NYG,TE,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,93.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,20.3
332,4663,2011,Jamaal Charles,KAN,RB,25.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,83.0,6.0,5.0,9.0,1.8,1.0,1.0,0.0,0.0,0.0,83.0,0.0,12.0,9.0,1.0,18.200000000000003
333,4780,2011,Lex Hilliard,MIA,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,16.0,41.0,7.0,5.0,49.0,9.8,0.0,0.0,0.0,0.0,0.0,41.0,1.0,16.0,49.0,0.0,20.0
334,4067,2011,Bryant Johnson,HOU,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,6.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,1.0,21.1
335,4834,2011,David Johnson,PIT,RB,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,91.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,27.1
336,4993,2011,Anthony McCoy,SEA,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,146.0,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,27.6
337,5044,2011,Bruce Miller,SFO,RB,24.0,15.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,15.0,11.0,83.0,7.55,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,83.0,1.0,26.1
338,4161,2011,Ovie Mughelli,ATL,RB,31.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,2.0,18.6
339,4830,2011,Brandon Myers,OAK,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,151.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,31.1
340,4647,2011,Steve Slaton,2TM,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,84.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,24.0,3.0,0.0,17.7
341,4679,2011,Mike Sims-Walker,2TM,WR,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,12.0,150.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,27.0
342,4451,2011,Charlie Whitehurst,SEA,QB,29.0,3.0,2.0,27.0,56.0,298.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,298.0,1.0,56.0,13.0,0.0,4.0,0.0,0.0,13.22
343,4460,2011,David Anderson,2TM,WR,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,79.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,20.9
344,4946,2011,Terrence Austin,WAS,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,137.0,11.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,23.7
345,4668,2011,Martellus Bennett,DAL,TE,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,144.0,8.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,31.4
346,3580,2011,Jake Delhomme,HOU,QB,36.0,1.0,0.0,18.0,28.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,211.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,10.44
347,5045,2011,Jamie Harper,TEN,RB,22.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,6.0,4.0,32.0,8.0,1.0,1.0,0.0,0.0,0.0,44.0,1.0,17.0,32.0,0.0,15.6
348,5046,2011,Jeremiah Johnson,DEN,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,77.0,9.0,7.0,62.0,8.86,0.0,0.0,0.0,0.0,0.0,77.0,0.0,14.0,62.0,0.0,20.9
349,4914,2011,Stephen McGee,DAL,QB,26.0,1.0,0.0,24.0,38.0,182.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,38.0,28.0,0.0,4.0,0.0,0.0,14.080000000000002
350,4839,2011,Bear Pascoe,NYG,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,136.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,25.6
351,4940,2011,Logan Paulsen,WAS,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,138.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,24.8
352,4436,2011,Michael Robinson,SEA,WR,28.0,14.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,9.0,74.0,8.22,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,74.0,1.0,21.1
353,5047,2011,Brandon Saine,GNB,RB,23.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,69.0,12.0,10.0,69.0,6.9,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18.0,69.0,0.0,23.8
354,4552,2011,Lorenzo Booker,MIN,RB,27.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,14.0,8.0,82.0,10.25,3.0,1.0,0.0,0.0,0.0,52.0,0.0,13.0,82.0,0.0,19.4
355,4957,2011,Jonathan Dwyer,PIT,RB,22.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,123.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,16.0,6.0,0.0,13.9
356,5048,2011,Rob Housler,ARI,TE,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,133.0,11.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,23.3
357,5049,2011,Mossis Madu,TAM,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,12.0,10.0,72.0,7.2,0.0,0.0,0.0,0.0,0.0,55.0,0.0,15.0,72.0,0.0,22.7
358,4935,2011,Michael Palmer,ATL,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,72.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,23.2
359,4488,2011,Greg Camarillo,MIN,WR,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,121.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,21.1
360,4928,2011,Spencer Larsen,DEN,RB,27.0,16.0,6.0,0.0,0.0,0.0,0.0,14.0,44.0,9.0,9.0,76.0,8.44,0.0,0.0,0.0,0.0,0.0,44.0,0.0,14.0,76.0,0.0,21.0
361,4093,2011,Donald Lee,CIN,TE,31.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,115.0,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,22.5
362,4560,2011,Dante Rosario,2TM,TE,27.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,117.0,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,18.7
363,5050,2011,Shane Vereen,NWE,RB,22.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,15.0,0.0,0.0,11.7
364,4657,2011,Donnie Avery,TEN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,13.5
365,4932,2011,John Conner,NYJ,RB,24.0,16.0,8.0,0.0,0.0,0.0,0.0,13.0,44.0,5.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,44.0,1.0,13.0,9.0,0.0,13.3
366,4215,2011,Terrance Copper,KAN,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,114.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,19.4
367,4628,2011,Domenik Hixon,NYG,WR,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,15.0
368,4450,2011,Sam Hurd,CHI,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,109.0,13.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,18.9
369,3690,2011,Sammy Morris,DAL,RB,34.0,3.0,0.0,0.0,0.0,0.0,0.0,28.0,98.0,7.0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,98.0,0.0,28.0,13.0,0.0,16.1
370,5051,2011,John Clay,PIT,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,0.0,0.0,10.1
371,5052,2011,Colin Cochart,CIN,TE,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,15.4
372,4942,2011,Tom Crabtree,GNB,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,15.8
373,5053,2011,Taiwan Jones,OAK,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,3.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,73.0,0.0,16.0,25.0,0.0,11.8
374,4275,2011,Vonta Leach,BAL,RB,30.0,16.0,16.0,0.0,0.0,0.0,0.0,12.0,35.0,27.0,15.0,69.0,4.6,0.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,69.0,0.0,25.4
375,4540,2011,Zach Miller,JAX,TE,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,14.2
376,4211,2011,Jerheme Urban,KAN,WR,31.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,13.0,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,35.0,1.0,14.2
377,5054,2011,Josh Baker,NYJ,RB,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,11.7
378,4827,2011,Ramses Barden,NYG,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,94.0,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,18.4
379,4194,2011,Bernard Berrian,MIN,WR,31.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,91.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,16.1
380,5055,2011,Richie Brockel,CAR,RB,25.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,13.0,0.0,11.5
381,4183,2011,Keary Colbert,KAN,WR,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,89.0,9.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,17.9
382,3579,2011,Kevin Faulk,NWE,RB,35.0,7.0,3.0,0.0,0.0,0.0,0.0,17.0,57.0,9.0,7.0,34.0,4.86,0.0,0.0,0.0,0.0,0.0,57.0,0.0,17.0,34.0,0.0,16.1
383,3969,2011,Daniel Graham,TEN,TE,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,10.5
384,4919,2011,Chad Hall,PHI,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,9.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,20.0,1.0,12.3
385,311,2011,Greg Jones,JAX,RB,30.0,16.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,19.0,0.0,12.6
386,5056,2011,Weslye Saunders,PIT,TE,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,29.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,12.9
387,5057,2011,Cecil Shorts,JAX,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,11.0
388,5058,2011,Luke Stocker,TAM,TE,23.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,92.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,21.2
389,4644,2011,Eric Weems,ATL,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,90.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0
390,3976,2011,John Gilmore,NOR,TE,32.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,11.0
391,4911,2011,Michael Hoomanawanui,STL,RB,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,83.0,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,15.3
392,896,2011,Henry Hynoski,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,83.0,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,20.3
393,4429,2011,Ruvell Martin,BUF,WR,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,82.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,15.2
394,4860,2011,Cameron Morrah,SEA,TE,24.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,74.0,12.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,74.0,0.0,13.5
395,5059,2011,Anthony Sherman,ARI,RB,23.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,8.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,0.0,15.5
396,4353,2011,Billy Bajema,STL,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,71.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,16.1
397,4959,2011,Brandon Banks,WAS,WR,24.0,16.0,0.0,1.0,1.0,49.0,0.0,1.0,1.0,1.0,1.0,10.0,10.0,7.0,0.0,49.0,1.0,1.0,1.0,0.0,1.0,10.0,0.0,8.06
398,3970,2011,Rock Cartwright,OAK,RB,32.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,6.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,4.0,24.0,0.0,10.9
399,4184,2011,Chris Cooley,WAS,TE,29.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0,65.0,8.13,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,65.0,0.0,14.8
400,4175,2011,Lee Evans,BAL,WR,30.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,74.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11.4
401,4441,2011,Ahmard Hall,TEN,RB,32.0,12.0,7.0,0.0,0.0,0.0,0.0,6.0,24.0,14.0,9.0,46.0,5.11,1.0,1.0,0.0,0.0,0.0,24.0,0.0,6.0,46.0,0.0,14.0
402,5060,2011,DuJuan Harris,JAX,RB,23.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,4.0,0.0,5.6
403,4949,2011,Richard Bartel,ARI,QB,28.0,2.0,0.0,10.0,22.0,86.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,22.0,9.0,0.0,1.0,0.0,0.0,6.34
404,3462,2011,Charlie Batch,PIT,QB,37.0,4.0,1.0,15.0,24.0,208.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,24.0,-2.0,0.0,3.0,0.0,0.0,6.12
405,4845,2011,Colin Cloherty,JAX,TE,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,57.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.7
406,4428,2011,Rashied Davis,DET,WR,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,63.0,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,10.3
407,4413,2011,Bruce Gradkowski,CIN,QB,28.0,2.0,0.0,8.0,18.0,109.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,18.0,1.0,0.0,3.0,0.0,0.0,6.459999999999999
408,4409,2011,Matt Leinart,HOU,QB,28.0,2.0,1.0,10.0,13.0,57.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,13.0,-1.0,0.0,1.0,0.0,0.0,6.18
409,4199,2011,Luke McCown,JAX,QB,30.0,4.0,2.0,30.0,56.0,296.0,4.0,7.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,296.0,0.0,56.0,23.0,0.0,7.0,0.0,0.0,4.14
410,5061,2011,Brit Miller,STL,RB,25.0,12.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,3.0,41.0,13.67,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,41.0,0.0,8.5
411,4861,2011,Matthew Mulligan,NYJ,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,10.8
412,5062,2011,Ryan Taylor,GNB,TE,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.4
413,5063,2011,Armando Allen,CHI,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,0.0,4.8
414,4786,2011,Danny Amendola,STL,WR,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.5
415,4796,2011,Deon Butler,SEA,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,51.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,11.1
416,5064,2011,Tyler Clutts,CHI,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,48.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.8
417,4950,2011,Brody Eldridge,IND,TE,24.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,45.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,11.5
418,4702,2011,Jerome Felton,2TM,RB,25.0,14.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,40.0,0.0,9.0
419,4836,2011,Stefan Logan,DET,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,9.0,32.0,1.0,1.0,19.0,19.0,6.0,2.0,0.0,0.0,0.0,32.0,0.0,9.0,19.0,0.0,2.1
420,4970,2011,Erik Lorig,TAM,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,53.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,11.3
421,4838,2011,Jake O'Connell,KAN,TE,26.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,52.0,7.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,12.2
422,4865,2011,Zach Potter,JAX,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0
423,3761,2011,Chris Redman,ATL,QB,34.0,5.0,0.0,18.0,28.0,188.0,1.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,28.0,-6.0,0.0,5.0,0.0,0.0,4.92
424,4752,2011,Matthew Slater,NWE,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,46.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,3.6
425,4785,2011,Sammie Stroughter,TAM,WR,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,52.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,7.199999999999999
426,5065,2011,LaQuan Williams,BAL,WR,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,46.0,11.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,8.6
427,4060,2011,Kyle Boller,OAK,QB,30.0,2.0,1.0,15.0,28.0,161.0,3.0,9.0,38.0,0.0,0.0,0.0,0.0,3.0,0.0,161.0,0.0,28.0,38.0,0.0,9.0,0.0,0.0,4.24
428,5066,2011,Stephen Burton,MIN,WR,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8
429,5067,2011,Mike Caussin,BUF,TE,24.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.1
430,4981,2011,Jeff Cumberland,NYJ,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5
431,4781,2011,Julian Edelman,NWE,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,4.0,34.0,8.5,3.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,34.0,0.0,8.200000000000001
432,4847,2011,Tony Fiammetta,DAL,RB,25.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,39.0,0.0,7.300000000000001
433,4447,2011,Jerome Harrison,DET,RB,28.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,41.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,3.0,0.0,5.4
434,4105,2011,Will Heller,DET,TE,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,10.2
